neighborhood_id,neighborhood_name,district,total_housing_units,pct_nonwhite,median_household_income,median_monthly_rent,vacancy_rate,code_violations_per_1000,transit_score,pct_broadband_access,pct_owner_occupied
N-01,Fox Chapel,North,1261,0.12,74000,1696,0.072,10,53,0.99,0.63
N-02,Whispering Pines,North,1676,0.18,68000,1608,0.073,13,48,0.96,0.59
N-03,Goldsworth,North,2211,0.09,88000,1940,0.031,14,62,0.99,0.73
N-04,Kettle Hill,North,1678,0.22,63000,1419,0.064,15,50,0.91,0.54
N-05,Old Quarry,North,1633,0.31,57000,1250,0.108,19,33,0.91,0.53
N-06,Sunnyside,North,2226,0.41,51000,1172,0.078,23,49,0.88,0.46
E-01,Bottoms,East,1735,0.55,44000,1044,0.111,29,39,0.78,0.3
E-02,Eastfield,East,1936,0.63,39000,768,0.137,29,44,0.76,0.36
E-03,The Flats,East,1842,0.71,34000,665,0.164,35,38,0.7,0.24
E-04,Rust Row,East,2771,0.78,30000,547,0.164,39,33,0.67,0.26
E-05,Frogtown,East,2140,0.82,27000,577,0.175,35,45,0.68,0.21
E-06,Pigtown,East,2167,0.88,24000,400,0.181,37,36,0.66,0.16
E-07,The Corridor,East,2046,0.75,32000,654,0.162,35,36,0.7,0.27
W-01,Bricktown,West,1688,0.38,56000,1287,0.074,19,42,0.89,0.47
W-02,Six Corners,West,2075,0.44,52000,1052,0.097,20,45,0.85,0.42
W-03,The Wedge,West,1831,0.51,47000,981,0.113,25,45,0.81,0.36
W-04,Muddy Bottom,West,1729,0.59,43000,950,0.118,27,28,0.8,0.35
W-05,Hilltop,West,1783,0.29,61000,1366,0.091,15,46,0.92,0.48
W-06,Old West End,West,1438,0.47,50000,1145,0.1,25,48,0.82,0.4
S-01,Riverside South,South,2212,0.72,33000,745,0.157,32,33,0.69,0.24
S-02,The Bottoms South,South,2206,0.81,28000,527,0.16,35,28,0.64,0.18
S-03,Smoky Row,South,2519,0.85,25000,400,0.179,40,27,0.68,0.18
S-04,The Cut,South,1909,0.67,37000,779,0.148,32,22,0.73,0.33
S-05,Back of the Yards,South,2458,0.79,29000,615,0.162,37,28,0.7,0.19
S-06,The Patch,South,2767,0.83,26000,492,0.179,36,21,0.62,0.21
DT-01,The Loop,Downtown,2694,0.35,72000,1685,0.096,18,85,0.96,0.59
DT-02,The Ave,Downtown,2465,0.41,65000,1430,0.109,19,87,0.92,0.48
DT-03,Brushtown,Downtown,3427,0.28,76000,1737,0.081,15,76,0.99,0.63
DT-04,The Quarter,Downtown,2782,0.19,94000,2155,0.065,13,84,0.99,0.71
N-07,Lakewood Estates,North,1565,0.08,102000,2382,0.069,11,67,0.99,0.77
E-08,New Eastside,East,2112,0.91,22000,428,0.183,40,22,0.61,0.18
S-07,Far South,South,2716,0.87,25000,484,0.195,37,35,0.68,0.13
W-07,The Strip,West,1653,0.55,46000,1028,0.129,28,42,0.78,0.35
N-08,Maplewood,North,2254,0.15,79000,1821,0.05,11,56,0.99,0.67
S-08,The End,South,2553,0.92,21000,400,0.185,41,29,0.6,0.18
